name,symbol,token_address,pair_address,liquidity_usd,age_days,dex,quote,contract_name,total_functions,nonstandard_fn_count,keep_categories,fund_fns,sig_gated_fns,has_eip2612_permit,admin_setter_fns,admin_mover_fns,bridge_fns,lifecycle_fns,proxy_upgrade_fns,admin_config_fns,admin_only_confirmed,controls_reserve_treasury_pool_vault,reserve_identifiers,is_proxy,proxy_kind,minimal_proxy_clone,effective_implementation,impl_shared_by_n_tokens,impl_verified,proxy_admin,upgrade_authority,upgrade_authority_src,exploit_status,exploit_date,exploit_source,exploit_detail,holder_count,risk_flags,websites,socials
StarLink,SLC,0x8AC96df1D3Dbd7c99A54CB4e50599cE129015E50,0x6d7d33aB0D492aCC7122e0918dF54e2DCF35fb28,11168114.36,32.3,pancakeswap,USDT,SLC,31,8,fund_ops|admin_treasury_pool_signer|admin_config_gated,burn|burnFrom|mint,,False,setExcludeFee|setFee,,,,,setL|setM|setN,setExcludeFee|setFee,False,,False,,False,,0,,,,unresolved,,,,,5926,mintable|hidden_owner,,
CDAO Token,CDAO,0xa9d33E9203E7d4B9EA8f37Eca73CFe810C5d7cD0,0x86aC451a0c0bcAc5b74116Ae90832e89E9c630df,10832478.2,56.2,pancakeswap,Pro,CDaoToken,30,6,admin_treasury_pool_signer|lifecycle_ops|admin_config_gated,,,False,setTargetPool,,,addWhitelist|removeWhitelist,,addWhitelist|removeWhitelist|setSellRates|setTargetRatio|setTransferState,addWhitelist|removeWhitelist|setTargetPool,True,balancePool|setTargetPool|targetPool,False,,False,,0,,,,unresolved,EXPLOITED (paired contract),2026-07-28,SlowMist Hacked,"~$52K, ~167,200 Pro tokens lost. The Pro token contract of Crypto DAO was exploited via missing access control on publicly callable vault functions. CDAO's only qualifying pool is CDAO/Pro (Pro=0x8D65744527f55d0b2338350912d5C99A81ddF0e2), so the exploited contract is this token's paired asset, not the CDAO token itself.",136209,,,
AUV,AUV,0x59523E38727C2F4E6DABe89dB938779058F2aDAf,0x54fCD38Ec2f421bBD8d508d3c335b5c39952060f,10083602.89,27.5,pancakeswap,USDT,AUVToken,148,22,fund_ops|admin_treasury_pool_signer|lifecycle_ops|admin_config_gated,mintNodeEmission|mintStakingEmission|setStakingIncentivePool,,False,setEmissionReservePool|setMainPair|setManualCostOperator|setNodeMiningPool|setProfitTaxBps|setProfitTaxReceiver|setSellTaxNodeReceiver|setSellTaxReserveReceiver|setStakingIncentivePool,,,setLockTransferWhitelist|setProfitCostWhitelist,,grantRole|revokeRole|setBreakerEnabled|setBuyEnabled|setExcluded|setLargeBuyThresholdBps|setLockDuration|setLockTransferWhitelist|setProfitCostWhitelist|setSellEnabled|setTradingEnabled,setEmissionReservePool|setLockTransferWhitelist|setMainPair|setManualCostOperator|setNodeMiningPool|setProfitCostWhitelist|setProfitTaxBps|setProfitTaxReceiver|setSellTaxNodeReceiver|setSellTaxReserveReceiver|setStakingIncentivePool,True,RESERVED_EMISSION_CAP|RESERVE_SHARE_BPS|SELL_TAX_RESERVE_SHARE_BPS|emissionReservePool|nodeMiningPool|sellTaxReserveReceiver|setEmissionReservePool|setNodeMiningPool|setSellTaxReserveReceiver|setStakingIncentivePool|stakingIncentivePool|totalReserveMinted,False,,False,,0,,,,unresolved,,,,,12705,pausable|hidden_owner,,
NEX,NEX,0x3Da5E2EF39cB7530306cf14BaF3c86c201a69B48,0x7cB4a44748b30C4a7D3576F4e771729F8B62B1F2,6313037.89,6.7,pancakeswap,AIC,NEX,33,6,fund_ops|admin_treasury_pool_signer|admin_config_gated,claimStuckTokens,,False,setAutomatedMarketMakerPair|setTaxOfMarket|setminBalanceSwapToken,,,,,setBottomPriceUsd|setPancakeCaller,setAutomatedMarketMakerPair|setTaxOfMarket|setminBalanceSwapToken,False,,False,,False,,0,,,,unresolved,,,,,118,,,
LC Token,LC,0xe7ED99DDc65Ce315F187ac9CCdf59576E89DD82E,0xAaDf6272ba63E89926B691030143437996467E04,4006377.0,24.4,pancakeswap,USDT,ERC20TokenX,39,5,fund_ops|admin_treasury_pool_signer,_burnFrom|burn|burnFrom|mint,,True,setMainPair,,,,,,,False,,False,,False,,0,,,,unresolved,,,,,26854,mintable|hidden_owner,,
Golden Dragon,GD,0xe44D996fF1C6D9720C13C45431E665Afa9F88888,0xbc01D46f8283A7b40c99E342C77AF733233511cE,3957200.95,56.7,pancakeswap,WBNB,GD,47,11,fund_ops|admin_treasury_pool_signer|lifecycle_ops|admin_config_gated,claimToken|startMint,,False,setSwapPairList,,,launchRebase|rebase,,addPowAmounts|setMinUsdt|setNodeCondition|setPowCondition|setStartBuy|setValidCondition,launchRebase|setSwapPairList,True,_poolInfo|fundAddress|getLevelPools|getPoolInfo,False,,False,,0,,,,unresolved,,,,,15677,,,
RICH,RICH,0x7a128ff06283307C8492D92fa7961Ad6253E765d,0xcc27A355f473993b496D45A4c0260f350f366592,3699974.12,32.4,pancakeswap,USDT,RichToken,52,12,fund_ops|admin_treasury_pool_signer|lifecycle_ops|admin_config_gated,recycle|recycleGame|setStaking,,False,setLpFeeAddress|setMarketingAddress|setSwapAtAmount|setSwapFeeAddress,,,excludeFromFee,,setBuildAddress|setColdTime|setGameAddress|setPresale|setStaking,excludeFromFee|setLpFeeAddress|setMarketingAddress|setSwapAtAmount|setSwapFeeAddress,True,getReserveU|poolStatus,False,,False,,0,,,,unresolved,,,,,880,pausable|hidden_owner|blacklist_fn,,
SFIG,SFIG,0x25F0ff2338174872e9C294d5D2fe736454321378,0xEa862b187E7870cB88653D780AAE7f51523916e3,3669709.99,18.3,pancakeswap,USDT,SFIG,33,9,admin_treasury_pool_signer|lifecycle_ops|admin_config_gated,,,False,setFeeExempt|setPair|setTaxReceiver|setTaxRouter|setTaxSwapPath,,,disableWhitelist|setWhitelist|setWhitelistBatch,,disableWhitelist|setUsdtToken|setWhitelist|setWhitelistBatch,disableWhitelist|setFeeExempt|setPair|setTaxReceiver|setTaxRouter|setTaxSwapPath|setWhitelist|setWhitelistBatch,False,,False,,False,,0,,,,unresolved,,,,,2375,,,
SWAN TREASURY,STY,0xD6A4F5AADD88ebA9A170AcF67f737BD488142857,0x2BE23D76F423bf464F310aD98749d82691Ecc830,3111296.91,49.2,pancakeswap,USDT,STYTOKEN,38,7,fund_ops|admin_treasury_pool_signer|lifecycle_ops|admin_config_gated,burn|burnFrom|cutAmmPoolToMinerReward|setMinerRewardContract,,False,setExcludeFromFee|setFeeCutter,,,setExcludeFromFee,,setMinerRewardContract|setStartMineTime,setExcludeFromFee|setFeeCutter,True,cutAmmPoolToMinerReward|maxPoolUsdt,False,,False,,0,,,,unresolved,EXPLOITED,2026-07-30,SlowMist Hacked + crypto.news/CoinDesk,"~$625K. Off-chain signer key hardcoded as _signer in the ZhaiquanBuy contract was leaked; attacker forged signatures to buy ~687k STY at a 100x discount via a PancakeSwap flash loan and exited through the STY/USDT pool. Key compromise, not a signature-verification bug. Vulnerable code sits in ZhaiquanBuy, NOT in the STY token.",5504,,,
AIGO,AIGO,0xa6344A67780e2da01928FEFd9E558D792d7986dc,0x55062dFf43cDBEa250c00368Fc9b5d279d3673CB,2920685.72,20.1,pancakeswap,USDT,AIGOToken,38,10,fund_ops|admin_treasury_pool_signer|admin_token_mover|lifecycle_ops|admin_config_gated,emergencyWithdrawERC20|mint|setDailyLpBurnBps|triggerLiquidityBurn,,False,setBuyFeeBps|setSwapAtAmount,emergencyWithdrawERC20,,batchSetWhitelist,,enableTrading|setDailyLpBurnBps|setNumTokensSellRate|setProject,batchSetWhitelist|emergencyWithdrawERC20|setBuyFeeBps|setSwapAtAmount,False,,False,,False,,0,,,,unresolved,,,,,15341,,,
