name,symbol,token_address,pair_address,liquidity_usd,age_days,dex,quote,labels,vol24h_usd,txns24h,fdv_usd,market_cap_usd,websites,socials,qualifying_pairs,dexscreener_url,screened,honeypot_is_state,honeypot_is_result,honeypot_is_risk,goplus_state,goplus_is_honeypot,buy_tax_pct,sell_tax_pct,holder_count,lp_holder_count,owner_percent,creator_percent,src_verified,contract_name,risk_flags,memeish_name
StarLink,SLC,0x8AC96df1D3Dbd7c99A54CB4e50599cE129015E50,0x6d7d33aB0D492aCC7122e0918dF54e2DCF35fb28,11168114.36,32.3,pancakeswap,USDT,v2,2546396.65,1919,85934752,85934752,,,1,https://dexscreener.com/bsc/0x6d7d33ab0d492acc7122e0918df54e2dcf35fb28,True,not_indexed,,,ok,0,0.0,3.0,5926,2,0.0,0.000000,True,SLC,mintable|hidden_owner,False
CDAO Token,CDAO,0xa9d33E9203E7d4B9EA8f37Eca73CFe810C5d7cD0,0x86aC451a0c0bcAc5b74116Ae90832e89E9c630df,10832478.2,56.2,pancakeswap,Pro,v2,68126.3,1812,461448292,461448292,,,1,https://dexscreener.com/bsc/0x86ac451a0c0bcac5b74116ae90832e89e9c630df,True,not_indexed,,,ok,0,0.0,0.0,136209,24,0.0,0.000000,True,CDaoToken,,False
AUV,AUV,0x59523E38727C2F4E6DABe89dB938779058F2aDAf,0x54fCD38Ec2f421bBD8d508d3c335b5c39952060f,10083602.89,27.5,pancakeswap,USDT,v2,869390.39,1919,689583658,689583658,,,1,https://dexscreener.com/bsc/0x54fcd38ec2f421bbd8d508d3c335b5c39952060f,True,not_indexed,,,ok,0,0.0,5.0,12705,3,0.005787,0.000000,True,AUVToken,pausable|hidden_owner,False
NEX,NEX,0x3Da5E2EF39cB7530306cf14BaF3c86c201a69B48,0x7cB4a44748b30C4a7D3576F4e771729F8B62B1F2,6313037.89,6.7,pancakeswap,AIC,v2,3731.19,26,62845711,62845711,,,1,https://dexscreener.com/bsc/0x7cb4a44748b30c4a7d3576f4e771729f8b62b1f2,True,not_indexed,,,ok,0,0.0,0.0,118,,0.0,0.000000,True,NEX,,False
LC Token,LC,0xe7ED99DDc65Ce315F187ac9CCdf59576E89DD82E,0xAaDf6272ba63E89926B691030143437996467E04,4006377.0,24.4,pancakeswap,USDT,v2,808505.18,3968,7923565,7923565,,,1,https://dexscreener.com/bsc/0xaadf6272ba63e89926b691030143437996467e04,True,not_indexed,,,ok,0,0.0,5.0,26854,3,0,0.000000,True,ERC20TokenX,mintable|hidden_owner,False
Golden Dragon,GD,0xe44D996fF1C6D9720C13C45431E665Afa9F88888,0xbc01D46f8283A7b40c99E342C77AF733233511cE,3957200.95,56.7,pancakeswap,WBNB,v2,116177.85,673,6710631,6710631,,,1,https://dexscreener.com/bsc/0xbc01d46f8283a7b40c99e342c77af733233511ce,True,not_indexed,,,ok,0,0.0,0.0,15677,3,0.251457,0.000000,True,GD,,False
RICH,RICH,0x7a128ff06283307C8492D92fa7961Ad6253E765d,0xcc27A355f473993b496D45A4c0260f350f366592,3699974.12,32.4,pancakeswap,USDT,v2,832366.59,679,17924567,17924567,,,1,https://dexscreener.com/bsc/0xcc27a355f473993b496d45a4c0260f350f366592,True,not_indexed,,,ok,0,0.0,0.0,880,4,0.0,0.000000,True,RichToken,pausable|hidden_owner|blacklist_fn,False
SFIG,SFIG,0x25F0ff2338174872e9C294d5D2fe736454321378,0xEa862b187E7870cB88653D780AAE7f51523916e3,3669709.99,18.3,pancakeswap,USDT,v2,477574.69,5817,13363201136,13363201136,,,1,https://dexscreener.com/bsc/0xea862b187e7870cb88653d780aae7f51523916e3,True,not_indexed,,,ok,0,0.0,2.0,2375,3,0.0,0.000000,True,SFIG,,False
SWAN TREASURY,STY,0xD6A4F5AADD88ebA9A170AcF67f737BD488142857,0x2BE23D76F423bf464F310aD98749d82691Ecc830,3111296.91,49.2,pancakeswap,USDT,v2,45888.44,684,25823460,25823460,,,1,https://dexscreener.com/bsc/0x2be23d76f423bf464f310ad98749d82691ecc830,True,not_indexed,,,ok,0,0.0,0.0,5504,3,0.006345,0.000000,True,STYTOKEN,,False
AIGO,AIGO,0xa6344A67780e2da01928FEFd9E558D792d7986dc,0x55062dFf43cDBEa250c00368Fc9b5d279d3673CB,2920685.72,20.1,pancakeswap,USDT,v2,121005.23,1730,3044080,3044080,,,1,https://dexscreener.com/bsc/0x55062dff43cdbea250c00368fc9b5d279d3673cb,True,not_indexed,,,ok,0,0.0,0.0,15341,2,0.0,0.000000,True,AIGOToken,,False
Kiichain,KII,0x0081A735b8854FaC525dd3C07e38bd4530Df3007,0xb9addF06CB2F1784982a4c3B9585bC81628f771B,2418330.74,0.4,pancakeswap,USDT,v2,711298824.77,8368,99640244,99640244,,,1,https://dexscreener.com/bsc/0xb9addf06cb2f1784982a4c3b9585bc81628f771b,True,not_indexed,,,ok,,0.0,,1382,2,,0.000000,False,,unverified_source,False
Smart Solve Token,SST,0x8dB27FB78c89975202f550697cE8Acb2E74B2469,0x850Dd77984103Ccd6a732126Ce3A1319993E9355,2231620.96,48.0,pancakeswap,USDT,v2,50896.35,951,1222760221,1222760221,,,1,https://dexscreener.com/bsc/0x850dd77984103ccd6a732126ce3a1319993e9355,True,not_indexed,,,ok,0,0.0,0.0,6906,1,0.0,0.000000,True,SmartSolveToken,,False
o1.exchange,O,0x500A02a20B0B0A3F3efCCFc0559543F5743bd1C4,0x1A9B68ca1dCaCB106c4b853e2d9c915f0cFe2e56,2208057.07,59.5,pancakeswap,USDT,v3,218509.02,6445,9211634,71348899,,,1,https://dexscreener.com/bsc/0x1a9b68ca1dcacb106c4b853e2d9c915f0cfe2e56,True,not_indexed,,,ok,0,0.0,0.0,34654,15,0.0,0.000000,True,MyOFT,,False
NIXI,逆袭人生,0xceFbf00b3732FE91e46989037E4b2564a4fc7777,0x79cB334149a030643c26980De323b842ac981567,1857113.01,27.7,pancakeswap,WBNB,v2,201645.11,1936,120458983,120458983,,,1,https://dexscreener.com/bsc/0x79cb334149a030643c26980de323b842ac981567,True,not_indexed,,,ok,,3.0,5.0,26068,4,,0.000036,True,FlapTaxTokenV3,,False
SpaceX,SPCXB,0xbe9D156892E55e7154BcD3cB0FEA677F9D3103E1,0x66faaD27cf481f82d0089ec8156B3AA3636010C7,1815293.69,12.2,pancakeswap,WBNB,v3,8217706.58,52991,69768579,69768579,,,2,https://dexscreener.com/bsc/0x66faad27cf481f82d0089ec8156b3aa3636010c7,True,not_indexed,,,ok,,0.0,0.0,131598,12,,0.000000,True,BeaconProxy,,False
喵喵币,喵喵币,0xd9D3dAd2EfeD7eE99F1363FAC549f5E476F19A5a,0x6f6A6eAbBf07af11EA58Ba523cF74618F45FD190,1759282.66,15.6,pancakeswap,USDT,v2,708582.62,23798,28196679,28196679,,,1,https://dexscreener.com/bsc/0x6f6a6eabbf07af11ea58ba523cf74618f45fd190,True,not_indexed,,,ok,0,6.97,6.97,79750,2,0.00686,0.000000,True,MMToken,,False
MC Token,MC,0x0a4D87F0b646F29aEAED09A2573AD1FF74bBba62,0x1d26B5168f33d9bdF8d43887612C1b68bC27B121,1639497.35,51.3,pancakeswap,USDT,v2,22891.74,632,16050065,16050065,,,1,https://dexscreener.com/bsc/0x1d26b5168f33d9bdf8d43887612c1b68bc27b121,True,not_indexed,,,ok,0,0.0,6.0,7446,1,0,0.000000,True,MCToken,pausable|hidden_owner,False
BTCΞ,BTCΞ,0xb1939843fB9220719d13076dCeEfb0aeaeF06666,0x3cC292bB0011951F3151eB998816c31680a2Ce87,1524352.94,35.1,pancakeswap,BTCB,v2,25064.32,1030,916899,916899,,,1,https://dexscreener.com/bsc/0x3cc292bb0011951f3151eb998816c31680a2ce87,True,not_indexed,,,ok,0,,,7160,,0.0,0.000000,True,BTToken,,False
ALD,ALD,0x3cBd513239d9E5538A4CAEd8ed53eF77009Df473,0xA25B52492B7177D115feEc6DC09084B1C3952F93,1231060.25,54.1,pancakeswap,WBNB,v2,290051.82,3303,43833084,43833084,https://www.aldrwa.com/,https://x.com/aladdin_rwa ; https://t.me/ALDOfficialAladdin,1,https://dexscreener.com/bsc/0xa25b52492b7177d115feec6dc09084b1c3952f93,True,not_indexed,,,ok,0,2.0,2.0,8602,2,0.0,0.000000,True,PandaToken,,False
